winequality-red-4.dat;0.9748110831234257;0.0;0.0;0.0
yeast4.dat;0.9565217391304348;1.0;0.15789473684210525;0.2727272727272727
yeast5.dat;0.9809782608695652;0.625;0.5555555555555556;0.5882352941176471
yeast-0-2-5-7-9_vs_3-6-8.dat;0.9596774193548387;0.875;0.75;0.8076923076923077
winequality-white-3-9_vs_5.dat;0.9918478260869565;0.0;0.0;0.0
yeast6.dat;0.9809782608695652;0.75;0.3333333333333333;0.46153846153846156
yeast-0-2-5-6_vs_3-7-8-9.dat;0.9354838709677419;0.875;0.5;0.6363636363636364
led7digit-0-2-4-5-6-7-8-9_vs_1.dat;0.9629629629629629;0.7272727272727273;0.8888888888888888;0.7999999999999999
shuttle-2_vs_5.dat;1.0;1.0;1.0;1.0
ecoli-0-1-4-6_vs_5.dat;0.9701492537313433;1.0;0.3333333333333333;0.5
yeast.dat;0.6331521739130435;0.6331521739130435;0.6331521739130435;0.6331521739130435
shuttle-6_vs_2-3.dat;1.0;1.0;1.0;1.0
cleveland-0_vs_4.dat;0.95;1.0;0.3333333333333333;0.5
winequality-red-8_vs_6-7.dat;0.985781990521327;0.0;0.0;0.0
ecoli-0-1-4-7_vs_2-3-5-6.dat;0.9135802469135802;1.0;0.125;0.2222222222222222
ecoli-0-1-4-7_vs_5-6.dat;0.9875;1.0;0.75;0.8571428571428571
glass.dat;0.7647058823529411;0.7647058823529411;0.7647058823529411;0.7647058823529412
winequality-red-3_vs_5.dat;0.9823529411764705;0.0;0.0;0.0
winequality-white-3_vs_7.dat;0.9864864864864865;0.0;0.0;0.0
winequality-red-8_vs_6.dat;0.9751552795031055;0.0;0.0;0.0
