winequality-red-4.dat;0.5384615384615384;0.5333333333333333;0.6153846153846154;0.5714285714285715
yeast4.dat;0.8846153846153846;0.9166666666666666;0.8461538461538461;0.8799999999999999
yeast5.dat;0.9090909090909091;0.9090909090909091;0.9090909090909091;0.9090909090909091
yeast-0-2-5-7-9_vs_3-6-8.dat;0.88;0.8275862068965517;0.96;0.888888888888889
winequality-white-3-9_vs_5.dat;0.3333333333333333;0.375;0.5;0.42857142857142855
yeast6.dat;0.7777777777777778;0.7777777777777778;0.7777777777777778;0.7777777777777778
yeast-0-2-5-6_vs_3-7-8-9.dat;0.68;0.6551724137931034;0.76;0.7037037037037037
led7digit-0-2-4-5-6-7-8-9_vs_1.dat;1.0;1.0;1.0;1.0
shuttle-2_vs_5.dat;1.0;1.0;1.0;1.0
ecoli-0-1-4-6_vs_5.dat;0.6;0.6;0.6;0.6
yeast.dat;0.4;0.4;0.4;0.4000000000000001
shuttle-6_vs_2-3.dat;1.0;1.0;1.0;1.0
cleveland-0_vs_4.dat;0.8333333333333334;1.0;0.6666666666666666;0.8
winequality-red-8_vs_6-7.dat;0.7;0.625;1.0;0.7692307692307693
ecoli-0-1-4-7_vs_2-3-5-6.dat;0.6428571428571429;0.6666666666666666;0.5714285714285714;0.6153846153846153
ecoli-0-1-4-7_vs_5-6.dat;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.8333333333333334
glass.dat;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.6666666666666666
winequality-red-3_vs_5.dat;0.8333333333333334;0.75;1.0;0.8571428571428571
winequality-white-3_vs_7.dat;0.5;0.5;0.4;0.4444444444444445
winequality-red-8_vs_6.dat;0.8;0.8;0.8;0.8000000000000002
