ecoli-0-1-4-7_vs_2-3-5-6.dat;0.9285714285714286;1.0;0.8571428571428571;0.923076923076923
led7digit-0-2-4-5-6-7-8-9_vs_1.dat;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.8888888888888888
page-blocks-1-3_vs_4.dat;1.0;1.0;1.0;1.0
page-blocks0.dat;0.9642857142857143;0.9452054794520548;0.9857142857142858;0.9650349650349651
shuttle-2_vs_5.dat;1.0;1.0;1.0;1.0
shuttle-c0-vs-c4.dat;1.0;1.0;1.0;1.0
vowel0.dat;0.9772727272727273;0.9565217391304348;1.0;0.9777777777777777
winequality-red-4.dat;0.6538461538461539;0.7;0.5384615384615384;0.608695652173913
yeast-0-2-5-6_vs_3-7-8-9.dat;0.84;0.84;0.84;0.8399999999999999
yeast-0-2-5-7-9_vs_3-6-8.dat;0.94;0.9230769230769231;0.96;0.9411764705882353
yeast-0-3-5-9_vs_7-8.dat;0.7307692307692307;0.6666666666666666;0.9230769230769231;0.7741935483870968
yeast-0-5-6-7-9_vs_4.dat;0.8461538461538461;0.8461538461538461;0.8461538461538461;0.8461538461538461
yeast-1-2-8-9_vs_7.dat;0.75;1.0;0.5;0.6666666666666666
yeast-1-4-5-8_vs_7.dat;0.875;1.0;0.75;0.8571428571428571
yeast-1_vs_7.dat;0.75;0.8333333333333334;0.625;0.7142857142857143
yeast-2_vs_4.dat;0.9615384615384616;1.0;0.9230769230769231;0.9600000000000001
yeast3.dat;0.9024390243902439;0.8666666666666667;0.9512195121951219;0.9069767441860465
yeast4.dat;0.8461538461538461;1.0;0.6923076923076923;0.8181818181818181
yeast5.dat;0.8636363636363636;0.8333333333333334;0.9090909090909091;0.8695652173913043
yeast6.dat;0.8888888888888888;0.8181818181818182;1.0;0.9
